	fecha	cont_otres_BJU_delta
41125	1997-08-03 20:00:00	6.0
41126	1997-08-03 21:00:00	16.0
41127	1997-08-03 22:00:00	29.0
41128	1997-08-03 23:00:00	45.0
41129	1997-08-04 00:00:00	73.0
41130	1997-08-04 01:00:00	113.0
41131	1997-08-04 02:00:00	139.0
41132	1997-08-04 03:00:00	106.0
41133	1997-08-04 04:00:00	63.0
41134	1997-08-04 05:00:00	37.0
41135	1997-08-04 06:00:00	30.0
41136	1997-08-04 07:00:00	22.0
41137	1997-08-04 08:00:00	23.0
41138	1997-08-04 09:00:00	11.0
41139	1997-08-04 10:00:00	14.0
41140	1997-08-04 11:00:00	13.0
41141	1997-08-04 12:00:00	15.0
41142	1997-08-04 13:00:00	20.0
41143	1997-08-04 14:00:00	23.0
41144	1997-08-04 15:00:00	28.0
41145	1997-08-04 16:00:00	24.0
41146	1997-08-04 17:00:00	20.0
41147	1997-08-04 18:00:00	11.0
41148	1997-08-04 19:00:00	6.0
41149	1997-08-04 20:00:00	6.0
41150	1997-08-04 21:00:00	14.0
41151	1997-08-04 22:00:00	25.0
41152	1997-08-04 23:00:00	47.0
41153	1997-08-05 00:00:00	58.0
41154	1997-08-05 01:00:00	77.0
41155	1997-08-05 02:00:00	51.0
41156	1997-08-05 03:00:00	18.0
41157	1997-08-05 04:00:00	16.0
41158	1997-08-05 05:00:00	12.0
41159	1997-08-05 06:00:00	15.0
41160	1997-08-05 07:00:00	8.0
41161	1997-08-05 08:00:00	5.0
41162	1997-08-05 09:00:00	4.0
41163	1997-08-05 10:00:00	4.0
41164	1997-08-05 11:00:00	3.0
41165	1997-08-05 12:00:00	7.0
41166	1997-08-05 13:00:00	11.0
41167	1997-08-05 14:00:00	9.0
41168	1997-08-05 15:00:00	9.0
41169	1997-08-05 16:00:00	10.0
41170	1997-08-05 17:00:00	12.0
41171	1997-08-05 18:00:00	6.0
41172	1997-08-05 19:00:00	6.0
41173	1997-08-05 20:00:00	5.0
41174	1997-08-05 21:00:00	5.0
41175	1997-08-05 22:00:00	8.0
41176	1997-08-05 23:00:00	18.0
41177	1997-08-06 00:00:00	71.0
41178	1997-08-06 01:00:00	116.0
41179	1997-08-06 02:00:00	165.0
41180	1997-08-06 03:00:00	187.0
41181	1997-08-06 04:00:00	130.0
41182	1997-08-06 05:00:00	43.0
41183	1997-08-06 06:00:00	9.0
41184	1997-08-06 07:00:00	6.0
41185	1997-08-06 08:00:00	5.0
41186	1997-08-06 09:00:00	3.0
41187	1997-08-06 10:00:00	3.0
41188	1997-08-06 11:00:00	4.0
41189	1997-08-06 12:00:00	8.0
41190	1997-08-06 13:00:00	5.0
41191	1997-08-06 14:00:00	7.0
41192	1997-08-06 15:00:00	13.0
41193	1997-08-06 16:00:00	14.0
41194	1997-08-06 17:00:00	11.0
41195	1997-08-06 18:00:00	4.0
41196	1997-08-06 19:00:00	5.0
41197	1997-08-06 20:00:00	5.0
41198	1997-08-06 21:00:00	7.0
41199	1997-08-06 22:00:00	19.0
41200	1997-08-06 23:00:00	73.0
41201	1997-08-07 00:00:00	143.0
41202	1997-08-07 01:00:00	199.0
41203	1997-08-07 02:00:00	196.0
41204	1997-08-07 03:00:00	161.0
41205	1997-08-07 04:00:00	137.0
41206	1997-08-07 05:00:00	97.0
41207	1997-08-07 06:00:00	76.0
41208	1997-08-07 07:00:00	46.0
41209	1997-08-07 08:00:00	15.0
41210	1997-08-07 09:00:00	7.0
41211	1997-08-07 10:00:00	10.0
41212	1997-08-07 11:00:00	9.0
41213	1997-08-07 12:00:00	4.0
41214	1997-08-07 13:00:00	4.0
41215	1997-08-07 14:00:00	7.0
41216	1997-08-07 15:00:00	9.0
41217	1997-08-07 16:00:00	7.0
41218	1997-08-07 17:00:00	6.0
41219	1997-08-07 18:00:00	5.0
41220	1997-08-07 19:00:00	5.0
41221	1997-08-07 20:00:00	5.0
41222	1997-08-07 21:00:00	10.0
41223	1997-08-07 22:00:00	30.0
41224	1997-08-07 23:00:00	104.0
41225	1997-08-08 00:00:00	173.0
41226	1997-08-08 01:00:00	157.0
41227	1997-08-08 02:00:00	129.0
41228	1997-08-08 03:00:00	100.0
41229	1997-08-08 04:00:00	81.0
41230	1997-08-08 05:00:00	69.0
41231	1997-08-08 06:00:00	55.0
41232	1997-08-08 07:00:00	42.0
41233	1997-08-08 08:00:00	21.0
41234	1997-08-08 09:00:00	10.0
41235	1997-08-08 10:00:00	6.0
41236	1997-08-08 11:00:00	14.0
41237	1997-08-08 12:00:00	12.0
41238	1997-08-08 13:00:00	6.0
41239	1997-08-08 14:00:00	6.0
41240	1997-08-08 15:00:00	5.0
41241	1997-08-08 16:00:00	4.0
41242	1997-08-08 17:00:00	4.0
41243	1997-08-08 18:00:00	6.0
41244	1997-08-08 19:00:00	5.0
41245	1997-08-08 20:00:00	6.0
41246	1997-08-08 21:00:00	10.0
41247	1997-08-08 22:00:00	40.0
41248	1997-08-08 23:00:00	107.0
41249	1997-08-09 00:00:00	168.0
41250	1997-08-09 01:00:00	184.0
41251	1997-08-09 02:00:00	174.0
41252	1997-08-09 03:00:00	132.0
41253	1997-08-09 04:00:00	94.0
41254	1997-08-09 05:00:00	71.0
41255	1997-08-09 06:00:00	48.0
41256	1997-08-09 07:00:00	23.0
41257	1997-08-09 08:00:00	16.0
41258	1997-08-09 09:00:00	7.0
41259	1997-08-09 10:00:00	4.0
41260	1997-08-09 11:00:00	4.0
41261	1997-08-09 12:00:00	3.0
41262	1997-08-09 13:00:00	4.0
41263	1997-08-09 14:00:00	4.0
41264	1997-08-09 15:00:00	6.0
41265	1997-08-09 16:00:00	14.0
41266	1997-08-09 17:00:00	9.0
41267	1997-08-09 18:00:00	8.0
41268	1997-08-09 19:00:00	4.0
41269	1997-08-09 20:00:00	5.0
41270	1997-08-09 21:00:00	12.0
41271	1997-08-09 22:00:00	47.0
41272	1997-08-09 23:00:00	94.0
41273	1997-08-10 00:00:00	128.0
41274	1997-08-10 01:00:00	139.0
41275	1997-08-10 02:00:00	121.0
41276	1997-08-10 03:00:00	79.0
41277	1997-08-10 04:00:00	42.0
41278	1997-08-10 05:00:00	36.0
41279	1997-08-10 06:00:00	39.0
41280	1997-08-10 07:00:00	20.0
41281	1997-08-10 08:00:00	18.0
41282	1997-08-10 09:00:00	5.0
41283	1997-08-10 10:00:00	4.0
41284	1997-08-10 11:00:00	3.0
41285	1997-08-10 12:00:00	3.0
41286	1997-08-10 13:00:00	3.0
41287	1997-08-10 14:00:00	3.0
41288	1997-08-10 15:00:00	3.0
41289	1997-08-10 16:00:00	3.0
41290	1997-08-10 17:00:00	3.0
41291	1997-08-10 18:00:00	5.0
41292	1997-08-10 19:00:00	4.0
41293	1997-08-10 20:00:00	5.0
41294	1997-08-10 21:00:00	12.0
41295	1997-08-10 22:00:00	60.0
41296	1997-08-10 23:00:00	135.0
41297	1997-08-11 00:00:00	170.0
41298	1997-08-11 01:00:00	187.0
41299	1997-08-11 02:00:00	125.0
41300	1997-08-11 03:00:00	104.0
41301	1997-08-11 04:00:00	100.0
41302	1997-08-11 05:00:00	86.0
41303	1997-08-11 06:00:00	71.0
41304	1997-08-11 07:00:00	45.0
41305	1997-08-11 08:00:00	13.0
41306	1997-08-11 09:00:00	4.0
41307	1997-08-11 10:00:00	4.0
41308	1997-08-11 11:00:00	15.0
41309	1997-08-11 12:00:00	20.0
41310	1997-08-11 13:00:00	18.0
41311	1997-08-11 14:00:00	16.0
41312	1997-08-11 15:00:00	10.0
41313	1997-08-11 16:00:00	7.0
41314	1997-08-11 17:00:00	9.0
41315	1997-08-11 18:00:00	6.0
41316	1997-08-11 19:00:00	5.0
41317	1997-08-11 20:00:00	6.0
41318	1997-08-11 21:00:00	11.0
41319	1997-08-11 22:00:00	32.0
41320	1997-08-11 23:00:00	80.0
41321	1997-08-12 00:00:00	118.0
41322	1997-08-12 01:00:00	131.0
41323	1997-08-12 02:00:00	112.0
41324	1997-08-12 03:00:00	103.0
41325	1997-08-12 04:00:00	75.0
41326	1997-08-12 05:00:00	56.0
41327	1997-08-12 06:00:00	44.0
41328	1997-08-12 07:00:00	24.0
41329	1997-08-12 08:00:00	13.0
41330	1997-08-12 09:00:00	8.0
41331	1997-08-12 10:00:00	8.0
41332	1997-08-12 11:00:00	12.0
41333	1997-08-12 12:00:00	16.0
41334	1997-08-12 13:00:00	20.0
41335	1997-08-12 14:00:00	16.0
41336	1997-08-12 15:00:00	11.0
41337	1997-08-12 16:00:00	10.0
41338	1997-08-12 17:00:00	11.0
41339	1997-08-12 18:00:00	8.0
41340	1997-08-12 19:00:00	6.0
41341	1997-08-12 20:00:00	6.0
41342	1997-08-12 21:00:00	12.0
41343	1997-08-12 22:00:00	34.0
41344	1997-08-12 23:00:00	79.0
41345	1997-08-13 00:00:00	110.0
41346	1997-08-13 01:00:00	69.0
41347	1997-08-13 02:00:00	54.0
41348	1997-08-13 03:00:00	39.0
41349	1997-08-13 04:00:00	28.0
41350	1997-08-13 05:00:00	27.0
41351	1997-08-13 06:00:00	29.0
41352	1997-08-13 07:00:00	21.0
41353	1997-08-13 08:00:00	9.0
41354	1997-08-13 09:00:00	4.0
41355	1997-08-13 10:00:00	6.0
41356	1997-08-13 11:00:00	5.0
41357	1997-08-13 12:00:00	8.0
41358	1997-08-13 13:00:00	16.0
41359	1997-08-13 14:00:00	25.0
41360	1997-08-13 15:00:00	25.0
41361	1997-08-13 16:00:00	22.0
41362	1997-08-13 17:00:00	19.0
41363	1997-08-13 18:00:00	7.0
41364	1997-08-13 19:00:00	5.0
41365	1997-08-13 20:00:00	5.0
41366	1997-08-13 21:00:00	7.0
41367	1997-08-13 22:00:00	25.0
41368	1997-08-13 23:00:00	67.0
41369	1997-08-14 00:00:00	118.0
41370	1997-08-14 01:00:00	121.0
41371	1997-08-14 02:00:00	96.0
41372	1997-08-14 03:00:00	95.0
41373	1997-08-14 04:00:00	106.0
41374	1997-08-14 05:00:00	69.0
41375	1997-08-14 06:00:00	47.0
41376	1997-08-14 07:00:00	20.0
41377	1997-08-14 08:00:00	14.0
41378	1997-08-14 09:00:00	16.0
41379	1997-08-14 10:00:00	15.0
41380	1997-08-14 11:00:00	10.0
41381	1997-08-14 12:00:00	4.0
41382	1997-08-14 13:00:00	11.0
41383	1997-08-14 14:00:00	16.0
41384	1997-08-14 15:00:00	11.0
41385	1997-08-14 16:00:00	11.0
41386	1997-08-14 17:00:00	11.0
41387	1997-08-14 18:00:00	5.0
41388	1997-08-14 19:00:00	5.0
41389	1997-08-14 20:00:00	6.0
41390	1997-08-14 21:00:00	8.0
41391	1997-08-14 22:00:00	26.0
41392	1997-08-14 23:00:00	55.0
41393	1997-08-15 00:00:00	70.0
41394	1997-08-15 01:00:00	50.0
41395	1997-08-15 02:00:00	45.0
41396	1997-08-15 03:00:00	41.0
41397	1997-08-15 04:00:00	39.0
41398	1997-08-15 05:00:00	34.0
41399	1997-08-15 06:00:00	33.0
41400	1997-08-15 07:00:00	20.0
41401	1997-08-15 08:00:00	5.0
41402	1997-08-15 09:00:00	3.0
41403	1997-08-15 10:00:00	4.0
41404	1997-08-15 11:00:00	4.0
41405	1997-08-15 12:00:00	5.0
41406	1997-08-15 13:00:00	6.0
41407	1997-08-15 14:00:00	3.0
41408	1997-08-15 15:00:00	4.0
41409	1997-08-15 16:00:00	12.0
41410	1997-08-15 17:00:00	13.0
41411	1997-08-15 18:00:00	6.0
41412	1997-08-15 19:00:00	6.0
41413	1997-08-15 20:00:00	5.0
41414	1997-08-15 21:00:00	9.0
41415	1997-08-15 22:00:00	45.0
41416	1997-08-15 23:00:00	105.0
41417	1997-08-16 00:00:00	148.0
41418	1997-08-16 01:00:00	190.0
41419	1997-08-16 02:00:00	139.0
41420	1997-08-16 03:00:00	108.0
41421	1997-08-16 04:00:00	71.0
41422	1997-08-16 05:00:00	60.0
41423	1997-08-16 06:00:00	35.0
41424	1997-08-16 07:00:00	15.0
41425	1997-08-16 08:00:00	10.0
41426	1997-08-16 09:00:00	10.0
41427	1997-08-16 10:00:00	4.0
41428	1997-08-16 11:00:00	17.0
41429	1997-08-16 12:00:00	7.0
41430	1997-08-16 13:00:00	4.0
41431	1997-08-16 14:00:00	3.0
41432	1997-08-16 15:00:00	3.0
41433	1997-08-16 16:00:00	3.0
41434	1997-08-16 17:00:00	3.0
41435	1997-08-16 18:00:00	3.0
41436	1997-08-16 19:00:00	4.0
41437	1997-08-16 20:00:00	5.0
41438	1997-08-16 21:00:00	11.0
41439	1997-08-16 22:00:00	39.0
41440	1997-08-16 23:00:00	83.0
41441	1997-08-17 00:00:00	128.0
41442	1997-08-17 01:00:00	187.0
41443	1997-08-17 02:00:00	212.0
41444	1997-08-17 03:00:00	128.0
41445	1997-08-17 04:00:00	71.0
41446	1997-08-17 05:00:00	68.0
41447	1997-08-17 06:00:00	21.0
41448	1997-08-17 07:00:00	10.0
41449	1997-08-17 08:00:00	5.0
41450	1997-08-17 09:00:00	3.0
41451	1997-08-17 10:00:00	4.0
41452	1997-08-17 11:00:00	5.0
41453	1997-08-17 12:00:00	2.0
41454	1997-08-17 13:00:00	21.0
41455	1997-08-17 14:00:00	29.0
41456	1997-08-17 15:00:00	18.0
41457	1997-08-17 16:00:00	8.0
41458	1997-08-17 17:00:00	18.0
41459	1997-08-17 18:00:00	10.0
41460	1997-08-17 19:00:00	6.0
41461	1997-08-17 20:00:00	9.0
41462	1997-08-17 21:00:00	24.0
41463	1997-08-17 22:00:00	32.0
41464	1997-08-17 23:00:00	46.0
41465	1997-08-18 00:00:00	64.0
41466	1997-08-18 01:00:00	57.0
41467	1997-08-18 02:00:00	46.0
41468	1997-08-18 03:00:00	36.0
41469	1997-08-18 04:00:00	42.0
41470	1997-08-18 05:00:00	26.0
41471	1997-08-18 06:00:00	3.0
41472	1997-08-18 07:00:00	5.0
41473	1997-08-18 08:00:00	5.0
41474	1997-08-18 09:00:00	3.0
41475	1997-08-18 10:00:00	3.0
41476	1997-08-18 11:00:00	2.0
41477	1997-08-18 12:00:00	2.0
41478	1997-08-18 13:00:00	3.0
41479	1997-08-18 14:00:00	4.0
41480	1997-08-18 15:00:00	6.0
41481	1997-08-18 16:00:00	5.0
41482	1997-08-18 17:00:00	3.0
41483	1997-08-18 18:00:00	5.0
41484	1997-08-18 19:00:00	5.0
41485	1997-08-18 20:00:00	5.0
41486	1997-08-18 21:00:00	6.0
41487	1997-08-18 22:00:00	13.0
41488	1997-08-18 23:00:00	55.0
41489	1997-08-19 00:00:00	110.0
41490	1997-08-19 01:00:00	167.0
41491	1997-08-19 02:00:00	209.0
41492	1997-08-19 03:00:00	181.0
41493	1997-08-19 05:00:00	121.0
41494	1997-08-19 06:00:00	26.0
41495	1997-08-19 07:00:00	30.0
41496	1997-08-19 08:00:00	14.0
41497	1997-08-19 09:00:00	5.0
41498	1997-08-19 10:00:00	4.0
41499	1997-08-19 11:00:00	4.0
41500	1997-08-19 12:00:00	3.0
41501	1997-08-19 13:00:00	2.0
41502	1997-08-19 14:00:00	3.0
41503	1997-08-19 15:00:00	3.0
41504	1997-08-19 16:00:00	4.0
41505	1997-08-19 17:00:00	3.0
41506	1997-08-19 18:00:00	5.0
41507	1997-08-19 19:00:00	5.0
41508	1997-08-19 20:00:00	6.0
41509	1997-08-19 21:00:00	5.0
41510	1997-08-19 22:00:00	19.0
41511	1997-08-19 23:00:00	56.0
41512	1997-08-20 00:00:00	125.0
41513	1997-08-20 01:00:00	211.0
41514	1997-08-20 02:00:00	238.0
41515	1997-08-20 03:00:00	191.0
41516	1997-08-20 04:00:00	125.0
41517	1997-08-20 05:00:00	108.0
41518	1997-08-20 06:00:00	24.0
41519	1997-08-20 07:00:00	8.0
41520	1997-08-20 08:00:00	6.0
41521	1997-08-20 09:00:00	15.0
41522	1997-08-20 10:00:00	11.0
41523	1997-08-20 11:00:00	6.0
41524	1997-08-20 12:00:00	4.0
41525	1997-08-20 13:00:00	4.0
41526	1997-08-20 14:00:00	4.0
41527	1997-08-20 15:00:00	4.0
41528	1997-08-20 16:00:00	5.0
41529	1997-08-20 17:00:00	4.0
41530	1997-08-20 18:00:00	5.0
41531	1997-08-20 19:00:00	6.0
41532	1997-08-20 20:00:00	6.0
41533	1997-08-20 21:00:00	6.0
41534	1997-08-20 22:00:00	14.0
41535	1997-08-20 23:00:00	51.0
41536	1997-08-21 00:00:00	125.0
41537	1997-08-21 01:00:00	180.0
41538	1997-08-21 02:00:00	204.0
41539	1997-08-21 03:00:00	188.0
41540	1997-08-21 04:00:00	150.0
41541	1997-08-21 05:00:00	148.0
41542	1997-08-21 06:00:00	93.0
41543	1997-08-21 07:00:00	72.0
41544	1997-08-21 08:00:00	8.0
41545	1997-08-21 09:00:00	9.0
41546	1997-08-21 10:00:00	5.0
41547	1997-08-21 11:00:00	5.0
41548	1997-08-21 12:00:00	5.0
41549	1997-08-21 13:00:00	9.0
41550	1997-08-21 14:00:00	4.0
41551	1997-08-21 15:00:00	9.0
41552	1997-08-21 16:00:00	9.0
41553	1997-08-21 17:00:00	5.0
41554	1997-08-21 18:00:00	5.0
41555	1997-08-21 19:00:00	5.0
41556	1997-08-21 20:00:00	6.0
41557	1997-08-21 21:00:00	13.0
41558	1997-08-21 22:00:00	24.0
41559	1997-08-21 23:00:00	48.0
41560	1997-08-22 00:00:00	76.0
41561	1997-08-22 01:00:00	81.0
41562	1997-08-22 02:00:00	73.0
41563	1997-08-22 03:00:00	50.0
41564	1997-08-22 04:00:00	38.0
41565	1997-08-22 05:00:00	33.0
41566	1997-08-22 06:00:00	22.0
41567	1997-08-22 07:00:00	23.0
41568	1997-08-22 08:00:00	6.0
41569	1997-08-22 09:00:00	9.0
41570	1997-08-22 10:00:00	8.0
41571	1997-08-22 11:00:00	8.0
41572	1997-08-22 12:00:00	12.0
41573	1997-08-22 13:00:00	14.0
41574	1997-08-22 14:00:00	9.0
41575	1997-08-22 15:00:00	24.0
41576	1997-08-22 16:00:00	27.0
41577	1997-08-22 17:00:00	28.0
41578	1997-08-22 18:00:00	17.0
41579	1997-08-22 19:00:00	5.0
41580	1997-08-22 20:00:00	7.0
41581	1997-08-22 21:00:00	16.0
41582	1997-08-22 22:00:00	36.0
41583	1997-08-22 23:00:00	63.0
41584	1997-08-23 00:00:00	114.0
41585	1997-08-23 01:00:00	119.0
41586	1997-08-23 02:00:00	94.0
41587	1997-08-23 03:00:00	75.0
41588	1997-08-23 04:00:00	57.0
41589	1997-08-23 05:00:00	48.0
41590	1997-08-23 06:00:00	34.0
41591	1997-08-23 07:00:00	29.0
41592	1997-08-23 08:00:00	20.0
41593	1997-08-23 09:00:00	12.0
41594	1997-08-23 10:00:00	18.0
41595	1997-08-23 11:00:00	10.0
41596	1997-08-23 12:00:00	20.0
41597	1997-08-23 13:00:00	21.0
41598	1997-08-23 14:00:00	21.0
41599	1997-08-23 15:00:00	15.0
41600	1997-08-23 16:00:00	11.0
41601	1997-08-23 17:00:00	4.0
41602	1997-08-23 18:00:00	4.0
41603	1997-08-23 19:00:00	5.0
41604	1997-08-23 20:00:00	7.0
41605	1997-08-23 21:00:00	15.0
41606	1997-08-23 22:00:00	39.0
41607	1997-08-23 23:00:00	70.0
41608	1997-08-24 00:00:00	122.0
41609	1997-08-24 01:00:00	173.0
41610	1997-08-24 02:00:00	109.0
41611	1997-08-24 03:00:00	112.0
41612	1997-08-24 04:00:00	96.0
41613	1997-08-24 05:00:00	62.0
41614	1997-08-24 06:00:00	50.0
41615	1997-08-24 07:00:00	35.0
41616	1997-08-24 08:00:00	22.0
41617	1997-08-24 09:00:00	21.0
41618	1997-08-24 10:00:00	19.0
41619	1997-08-24 11:00:00	17.0
41620	1997-08-24 12:00:00	8.0
41621	1997-08-24 13:00:00	13.0
41622	1997-08-24 14:00:00	19.0
41623	1997-08-24 15:00:00	13.0
41624	1997-08-24 16:00:00	21.0
41625	1997-08-24 17:00:00	21.0
41626	1997-08-24 18:00:00	8.0
41627	1997-08-24 19:00:00	6.0
41628	1997-08-24 20:00:00	10.0
41629	1997-08-24 21:00:00	24.0
41630	1997-08-24 22:00:00	55.0
41631	1997-08-24 23:00:00	79.0
41632	1997-08-25 00:00:00	83.0
41633	1997-08-25 01:00:00	125.0
41634	1997-08-25 02:00:00	132.0
41635	1997-08-25 03:00:00	83.0
41636	1997-08-25 04:00:00	62.0
41637	1997-08-25 05:00:00	57.0
41638	1997-08-25 06:00:00	35.0
41639	1997-08-25 07:00:00	28.0
41640	1997-08-25 08:00:00	20.0
41641	1997-08-25 09:00:00	19.0
41642	1997-08-25 10:00:00	21.0
41643	1997-08-25 11:00:00	22.0
41644	1997-08-25 12:00:00	22.0
41645	1997-08-25 13:00:00	19.0
41646	1997-08-25 14:00:00	22.0
41647	1997-08-25 15:00:00	27.0
41648	1997-08-25 16:00:00	15.0
41649	1997-08-25 17:00:00	8.0
41650	1997-08-25 18:00:00	5.0
41651	1997-08-25 19:00:00	5.0
41652	1997-08-25 20:00:00	7.0
41653	1997-08-25 21:00:00	11.0
41654	1997-08-25 22:00:00	23.0
41655	1997-08-25 23:00:00	53.0
41656	1997-08-26 00:00:00	77.0
41657	1997-08-26 01:00:00	131.0
41658	1997-08-26 02:00:00	151.0
41659	1997-08-26 03:00:00	88.0
41660	1997-08-26 04:00:00	58.0
41661	1997-08-26 05:00:00	24.0
41662	1997-08-26 06:00:00	16.0
41663	1997-08-26 07:00:00	6.0
41664	1997-08-26 08:00:00	6.0
41665	1997-08-26 09:00:00	8.0
41666	1997-08-26 10:00:00	8.0
41667	1997-08-26 11:00:00	8.0
41668	1997-08-26 12:00:00	13.0
41669	1997-08-26 13:00:00	18.0
41670	1997-08-26 14:00:00	18.0
41671	1997-08-26 15:00:00	26.0
41672	1997-08-26 16:00:00	27.0
41673	1997-08-26 17:00:00	28.0
41674	1997-08-26 18:00:00	13.0
41675	1997-08-26 19:00:00	7.0
41676	1997-08-26 20:00:00	6.0
41677	1997-08-26 21:00:00	8.0
41678	1997-08-26 22:00:00	26.0
41679	1997-08-26 23:00:00	47.0
41680	1997-08-27 00:00:00	72.0
41681	1997-08-27 01:00:00	123.0
41682	1997-08-27 02:00:00	149.0
41683	1997-08-27 03:00:00	154.0
41684	1997-08-27 04:00:00	131.0
41685	1997-08-27 05:00:00	48.0
41686	1997-08-27 06:00:00	46.0
41687	1997-08-27 07:00:00	13.0
41688	1997-08-27 08:00:00	12.0
41689	1997-08-27 09:00:00	7.0
41690	1997-08-27 10:00:00	7.0
41691	1997-08-27 11:00:00	6.0
41692	1997-08-27 12:00:00	7.0
41693	1997-08-27 13:00:00	9.0
41694	1997-08-27 14:00:00	21.0
41695	1997-08-27 15:00:00	26.0
41696	1997-08-27 16:00:00	26.0
41697	1997-08-27 17:00:00	24.0
41698	1997-08-27 18:00:00	12.0
41699	1997-08-27 19:00:00	6.0
41700	1997-08-27 20:00:00	6.0
41701	1997-08-27 21:00:00	10.0
41702	1997-08-27 22:00:00	10.0
41703	1997-08-27 23:00:00	28.0
41704	1997-08-28 00:00:00	77.0
41705	1997-08-28 01:00:00	123.0
41706	1997-08-28 02:00:00	150.0
41707	1997-08-28 03:00:00	115.0
41708	1997-08-28 04:00:00	71.0
41709	1997-08-28 05:00:00	16.0
41710	1997-08-28 06:00:00	25.0
41711	1997-08-28 07:00:00	11.0
41712	1997-08-28 08:00:00	5.0
41713	1997-08-28 09:00:00	5.0
41714	1997-08-28 10:00:00	4.0
41715	1997-08-28 11:00:00	5.0
41716	1997-08-28 12:00:00	5.0
41717	1997-08-28 13:00:00	4.0
41718	1997-08-28 14:00:00	6.0
41719	1997-08-28 15:00:00	8.0
41720	1997-08-28 16:00:00	9.0
41721	1997-08-28 17:00:00	7.0
41722	1997-08-28 18:00:00	6.0
41723	1997-08-28 19:00:00	5.0
41724	1997-08-28 20:00:00	5.0
41725	1997-08-28 21:00:00	6.0
41726	1997-08-28 22:00:00	6.0
41727	1997-08-28 23:00:00	13.0
41728	1997-08-29 00:00:00	68.0
41729	1997-08-29 01:00:00	141.0
41730	1997-08-29 02:00:00	223.0
41731	1997-08-29 03:00:00	262.0
41732	1997-08-29 04:00:00	228.0
41733	1997-08-29 05:00:00	45.0
41734	1997-08-29 06:00:00	21.0
41735	1997-08-29 07:00:00	10.0
41736	1997-08-29 08:00:00	6.0
41737	1997-08-29 09:00:00	5.0
41738	1997-08-29 10:00:00	5.0
41739	1997-08-29 11:00:00	4.0
41740	1997-08-29 12:00:00	4.0
41741	1997-08-29 13:00:00	4.0
41742	1997-08-29 14:00:00	4.0
41743	1997-08-29 15:00:00	6.0
41744	1997-08-29 16:00:00	6.0
41745	1997-08-29 17:00:00	4.0
41746	1997-08-29 18:00:00	6.0
41747	1997-08-29 19:00:00	5.0
41748	1997-08-29 20:00:00	6.0
41749	1997-08-29 21:00:00	7.0
41750	1997-08-29 22:00:00	20.0
41751	1997-08-29 23:00:00	59.0
41752	1997-08-30 00:00:00	106.0
41753	1997-08-30 01:00:00	154.0
41754	1997-08-30 02:00:00	128.0
41755	1997-08-30 03:00:00	126.0
41756	1997-08-30 04:00:00	106.0
41757	1997-08-30 05:00:00	74.0
41758	1997-08-30 06:00:00	27.0
41759	1997-08-30 07:00:00	13.0
41760	1997-08-30 08:00:00	7.0
41761	1997-08-30 09:00:00	5.0
41762	1997-08-30 10:00:00	5.0
41763	1997-08-30 11:00:00	8.0
41764	1997-08-30 12:00:00	7.0
41765	1997-08-30 13:00:00	4.0
41766	1997-08-30 14:00:00	4.0
41767	1997-08-30 15:00:00	4.0
41768	1997-08-30 16:00:00	4.0
41769	1997-08-30 17:00:00	4.0
41770	1997-08-30 18:00:00	4.0
41771	1997-08-30 19:00:00	4.0
41772	1997-08-30 20:00:00	5.0
41773	1997-08-30 21:00:00	8.0
41774	1997-08-30 22:00:00	34.0
41775	1997-08-30 23:00:00	87.0
41776	1997-08-31 00:00:00	143.0
41777	1997-08-31 01:00:00	201.0
41778	1997-08-31 02:00:00	192.0
41779	1997-08-31 03:00:00	147.0
41780	1997-08-31 04:00:00	88.0
41781	1997-08-31 05:00:00	69.0
41782	1997-08-31 06:00:00	46.0
41783	1997-08-31 07:00:00	23.0
41784	1997-08-31 08:00:00	15.0
41785	1997-08-31 09:00:00	13.0
41786	1997-08-31 10:00:00	11.0
41787	1997-08-31 11:00:00	5.0
41788	1997-08-31 12:00:00	4.0
41789	1997-08-31 13:00:00	5.0
41790	1997-08-31 14:00:00	6.0
41791	1997-08-31 15:00:00	10.0
41792	1997-08-31 16:00:00	13.0
41793	1997-08-31 17:00:00	17.0
41794	1997-08-31 18:00:00	10.0
41795	1997-08-31 19:00:00	5.0
41796	1997-08-31 20:00:00	9.0
41797	1997-08-31 21:00:00	23.0
41798	1997-08-31 22:00:00	49.0
41799	1997-08-31 23:00:00	82.0
41800	1997-09-01 00:00:00	142.0
41801	1997-09-01 01:00:00	196.0
41802	1997-09-01 02:00:00	174.0
41803	1997-09-01 03:00:00	123.0
41804	1997-09-01 04:00:00	124.0
41805	1997-09-01 05:00:00	75.0
41806	1997-09-01 06:00:00	38.0
41807	1997-09-01 07:00:00	23.0
41808	1997-09-01 08:00:00	20.0
41809	1997-09-01 09:00:00	18.0
41810	1997-09-01 10:00:00	18.0
41811	1997-09-01 11:00:00	16.0
41812	1997-09-01 12:00:00	15.0
41813	1997-09-01 13:00:00	25.0
41814	1997-09-01 14:00:00	21.0
41815	1997-09-01 15:00:00	20.0
41816	1997-09-01 16:00:00	24.0
41817	1997-09-01 17:00:00	19.0
41818	1997-09-01 18:00:00	12.0
41819	1997-09-01 19:00:00	5.0
41820	1997-09-01 20:00:00	7.0
41821	1997-09-01 21:00:00	9.0
41822	1997-09-01 22:00:00	16.0
41823	1997-09-01 23:00:00	22.0
