	fecha	cont_otres_CHO_delta
33873	2011-11-09 12:00:00	1.0
33874	2011-11-09 13:00:00	3.0
33875	2011-11-09 14:00:00	1.0
33876	2011-11-09 15:00:00	1.0
33877	2011-11-09 16:00:00	2.0
33878	2011-11-09 17:00:00	6.0
33879	2011-11-09 18:00:00	19.0
33880	2011-11-09 19:00:00	40.0
33881	2011-11-09 20:00:00	64.0
33882	2011-11-09 21:00:00	76.0
33883	2011-11-09 22:00:00	85.0
33884	2011-11-09 23:00:00	92.0
33885	2011-11-10 00:00:00	93.0
33886	2011-11-10 01:00:00	65.0
33887	2011-11-10 02:00:00	49.0
33888	2011-11-10 03:00:00	38.0
33889	2011-11-10 04:00:00	35.0
33890	2011-11-10 05:00:00	15.0
33891	2011-11-10 06:00:00	11.0
33892	2011-11-10 07:00:00	5.0
33893	2011-11-10 08:00:00	3.0
33894	2011-11-10 09:00:00	3.0
33895	2011-11-10 10:00:00	5.0
33896	2011-11-10 11:00:00	4.0
33897	2011-11-10 12:00:00	1.0
33898	2011-11-10 13:00:00	1.0
33899	2011-11-10 14:00:00	1.0
33900	2011-11-10 15:00:00	1.0
33901	2011-11-10 16:00:00	1.0
33902	2011-11-10 20:00:00	3.0
33903	2011-11-10 21:00:00	5.0
33904	2011-11-10 22:00:00	20.0
33905	2011-11-10 23:00:00	45.0
33906	2011-11-11 00:00:00	72.0
33907	2011-11-11 01:00:00	64.0
33908	2011-11-11 02:00:00	56.0
33909	2011-11-11 03:00:00	57.0
33910	2011-11-11 04:00:00	46.0
33911	2011-11-11 05:00:00	3.0
33912	2011-11-11 06:00:00	1.0
33913	2011-11-11 07:00:00	3.0
33914	2011-11-11 08:00:00	3.0
33915	2011-11-11 09:00:00	2.0
33916	2011-11-11 10:00:00	1.0
33917	2011-11-18 12:00:00	1.0
33918	2011-11-18 13:00:00	1.0
33919	2011-11-18 14:00:00	1.0
33920	2011-11-18 15:00:00	1.0
33921	2011-11-18 16:00:00	1.0
33922	2011-11-18 17:00:00	2.0
33923	2011-11-18 18:00:00	5.0
33924	2011-11-18 19:00:00	11.0
33925	2011-11-18 20:00:00	25.0
33926	2011-11-18 21:00:00	51.0
33927	2011-11-18 22:00:00	54.0
33928	2011-11-18 23:00:00	57.0
33929	2011-11-19 00:00:00	54.0
33930	2011-11-19 01:00:00	52.0
33931	2011-11-19 02:00:00	53.0
33932	2011-11-19 03:00:00	42.0
33933	2011-11-19 04:00:00	41.0
33934	2011-11-19 05:00:00	26.0
33935	2011-11-19 06:00:00	20.0
33936	2011-11-19 07:00:00	22.0
33937	2011-11-19 08:00:00	10.0
33938	2011-11-19 09:00:00	4.0
33939	2011-11-19 10:00:00	3.0
33940	2011-11-19 11:00:00	2.0
33941	2011-11-19 12:00:00	1.0
33942	2011-11-19 13:00:00	0.0
33943	2011-11-19 14:00:00	0.0
33944	2011-11-19 15:00:00	1.0
33945	2011-11-19 16:00:00	2.0
33946	2011-11-19 17:00:00	5.0
33947	2011-11-19 18:00:00	21.0
33948	2011-11-19 19:00:00	43.0
33949	2011-11-19 20:00:00	64.0
33950	2011-11-19 21:00:00	80.0
33951	2011-11-19 22:00:00	93.0
33952	2011-11-19 23:00:00	85.0
33953	2011-11-20 00:00:00	64.0
33954	2011-11-20 01:00:00	56.0
33955	2011-11-20 02:00:00	53.0
33956	2011-11-20 03:00:00	41.0
33957	2011-11-20 04:00:00	35.0
33958	2011-11-20 05:00:00	24.0
33959	2011-11-20 06:00:00	16.0
33960	2011-11-20 07:00:00	8.0
33961	2011-11-20 08:00:00	7.0
33962	2011-11-20 09:00:00	6.0
33963	2011-11-20 10:00:00	6.0
33964	2011-11-20 11:00:00	1.0
33965	2011-11-20 12:00:00	1.0
33966	2011-11-20 13:00:00	1.0
33967	2011-11-20 14:00:00	1.0
33968	2011-11-20 15:00:00	1.0
33969	2011-11-20 16:00:00	2.0
33970	2011-11-20 17:00:00	6.0
33971	2011-11-20 18:00:00	20.0
33972	2011-11-20 19:00:00	46.0
33973	2011-11-20 20:00:00	66.0
33974	2011-11-20 21:00:00	80.0
33975	2011-11-20 22:00:00	85.0
33976	2011-11-20 23:00:00	78.0
33977	2011-11-21 00:00:00	59.0
33978	2011-11-21 01:00:00	56.0
33979	2011-11-21 02:00:00	56.0
33980	2011-11-21 03:00:00	40.0
33981	2011-11-21 04:00:00	31.0
33982	2011-11-21 05:00:00	22.0
33983	2011-11-21 06:00:00	6.0
33984	2011-11-21 07:00:00	8.0
33985	2011-11-21 08:00:00	3.0
33986	2011-11-21 09:00:00	8.0
33987	2011-11-21 10:00:00	9.0
33988	2011-11-21 11:00:00	17.0
33989	2011-11-21 12:00:00	15.0
33990	2011-11-21 13:00:00	13.0
33991	2011-11-21 14:00:00	6.0
33992	2011-11-21 15:00:00	1.0
33993	2011-11-21 16:00:00	4.0
33994	2011-11-21 17:00:00	15.0
33995	2011-11-21 18:00:00	27.0
33996	2011-11-21 19:00:00	36.0
33997	2011-11-21 20:00:00	44.0
33998	2011-11-21 21:00:00	49.0
33999	2011-11-21 22:00:00	55.0
34000	2011-11-21 23:00:00	63.0
34001	2011-11-22 00:00:00	49.0
34002	2011-11-22 01:00:00	43.0
34003	2011-11-22 02:00:00	48.0
34004	2011-11-22 03:00:00	34.0
34005	2011-11-22 04:00:00	28.0
34006	2011-11-22 05:00:00	15.0
34007	2011-11-22 06:00:00	8.0
34008	2011-11-22 07:00:00	2.0
34009	2011-11-22 08:00:00	4.0
34010	2011-11-22 09:00:00	2.0
34011	2011-11-22 10:00:00	1.0
34012	2011-11-22 11:00:00	1.0
34013	2011-11-22 12:00:00	2.0
34014	2011-11-22 13:00:00	1.0
34015	2011-11-22 14:00:00	1.0
34016	2011-11-22 15:00:00	1.0
34017	2011-11-22 16:00:00	2.0
34018	2011-11-22 17:00:00	4.0
34019	2011-11-22 18:00:00	15.0
34020	2011-11-22 19:00:00	34.0
34021	2011-11-22 20:00:00	55.0
34022	2011-11-22 21:00:00	56.0
34023	2011-11-22 22:00:00	64.0
34024	2011-11-22 23:00:00	66.0
34025	2011-11-23 00:00:00	62.0
34026	2011-11-23 01:00:00	63.0
34027	2011-11-23 02:00:00	44.0
34028	2011-11-23 03:00:00	17.0
34029	2011-11-23 04:00:00	18.0
34030	2011-11-23 05:00:00	10.0
34031	2011-11-23 06:00:00	17.0
34032	2011-11-23 07:00:00	8.0
34033	2011-11-23 08:00:00	4.0
34034	2011-11-23 09:00:00	1.0
34035	2011-11-23 12:00:00	1.0
34036	2011-11-23 13:00:00	2.0
34037	2011-11-23 14:00:00	2.0
34038	2011-11-23 15:00:00	1.0
34039	2011-11-23 17:00:00	1.0
34040	2011-11-23 18:00:00	1.0
34041	2011-11-23 19:00:00	2.0
34042	2011-11-23 20:00:00	7.0
34043	2011-11-23 21:00:00	15.0
34044	2011-11-23 22:00:00	45.0
34045	2011-11-23 23:00:00	55.0
34046	2011-11-24 00:00:00	60.0
34047	2011-11-24 01:00:00	41.0
34048	2011-11-24 02:00:00	23.0
34049	2011-11-24 03:00:00	11.0
34050	2011-11-24 04:00:00	9.0
34051	2011-11-24 05:00:00	8.0
34052	2011-11-24 06:00:00	4.0
34053	2011-11-24 07:00:00	7.0
34054	2011-11-24 08:00:00	7.0
34055	2011-11-24 09:00:00	1.0
34056	2011-11-24 10:00:00	2.0
34057	2011-11-24 11:00:00	2.0
34058	2011-11-24 12:00:00	1.0
34059	2011-11-24 13:00:00	1.0
34060	2011-11-24 14:00:00	1.0
34061	2011-11-24 15:00:00	1.0
34062	2011-11-24 16:00:00	3.0
34063	2011-11-24 17:00:00	10.0
34064	2011-11-24 18:00:00	18.0
34065	2011-11-24 19:00:00	23.0
34066	2011-11-24 20:00:00	35.0
34067	2011-11-24 21:00:00	53.0
34068	2011-11-24 22:00:00	67.0
34069	2011-11-24 23:00:00	67.0
34070	2011-11-25 00:00:00	66.0
34071	2011-11-25 01:00:00	72.0
34072	2011-11-25 02:00:00	67.0
34073	2011-11-25 03:00:00	45.0
34074	2011-11-25 04:00:00	35.0
34075	2011-11-25 05:00:00	23.0
34076	2011-11-25 06:00:00	15.0
34077	2011-11-25 07:00:00	15.0
34078	2011-11-25 08:00:00	8.0
34079	2011-11-25 09:00:00	1.0
34080	2011-11-25 10:00:00	1.0
34081	2011-11-25 11:00:00	1.0
34082	2011-11-25 12:00:00	1.0
34083	2011-11-25 13:00:00	1.0
34084	2011-11-25 14:00:00	1.0
34085	2011-11-25 15:00:00	1.0
34086	2011-11-25 16:00:00	2.0
34087	2011-11-25 17:00:00	4.0
34088	2011-11-25 18:00:00	14.0
34089	2011-11-25 19:00:00	27.0
34090	2011-11-25 20:00:00	46.0
34091	2011-11-25 21:00:00	60.0
34092	2011-11-25 22:00:00	63.0
34093	2011-11-25 23:00:00	66.0
34094	2011-11-26 00:00:00	62.0
34095	2011-11-26 01:00:00	65.0
34096	2011-11-26 02:00:00	57.0
34097	2011-11-26 03:00:00	48.0
34098	2011-11-26 04:00:00	40.0
34099	2011-11-26 05:00:00	36.0
34100	2011-11-26 06:00:00	25.0
34101	2011-11-26 07:00:00	16.0
34102	2011-11-26 08:00:00	19.0
34103	2011-11-26 09:00:00	11.0
34104	2011-11-26 10:00:00	6.0
34105	2011-11-26 11:00:00	7.0
34106	2011-11-26 12:00:00	4.0
34107	2011-11-26 13:00:00	1.0
34108	2011-11-26 14:00:00	8.0
34109	2011-11-26 15:00:00	3.0
34110	2011-11-26 16:00:00	2.0
34111	2011-11-26 17:00:00	4.0
34112	2011-11-26 18:00:00	17.0
34113	2011-11-26 19:00:00	41.0
34114	2011-11-26 20:00:00	51.0
34115	2011-11-26 21:00:00	63.0
34116	2011-11-26 22:00:00	47.0
34117	2011-11-26 23:00:00	34.0
34118	2011-11-27 00:00:00	29.0
34119	2011-11-27 01:00:00	21.0
34120	2011-11-27 02:00:00	21.0
34121	2011-11-27 03:00:00	3.0
34122	2011-11-27 04:00:00	3.0
34123	2011-11-27 05:00:00	1.0
34124	2011-11-27 06:00:00	2.0
34125	2011-11-27 07:00:00	2.0
34126	2011-11-27 08:00:00	1.0
34127	2011-11-27 09:00:00	3.0
34128	2011-11-27 10:00:00	13.0
34129	2011-11-27 11:00:00	12.0
34130	2011-11-27 12:00:00	12.0
34131	2011-11-27 13:00:00	21.0
34132	2011-11-27 14:00:00	21.0
34133	2011-11-27 15:00:00	20.0
34134	2011-11-27 16:00:00	15.0
34135	2011-11-27 17:00:00	13.0
34136	2011-11-27 18:00:00	14.0
34137	2011-11-27 19:00:00	15.0
34138	2011-11-27 20:00:00	22.0
34139	2011-11-27 21:00:00	26.0
34140	2011-11-27 22:00:00	38.0
34141	2011-11-27 23:00:00	40.0
34142	2011-11-28 00:00:00	37.0
34143	2011-11-28 01:00:00	17.0
34144	2011-11-28 02:00:00	7.0
34145	2011-11-28 03:00:00	6.0
34146	2011-11-28 04:00:00	13.0
34147	2011-11-28 05:00:00	8.0
34148	2011-11-28 06:00:00	9.0
34149	2011-11-28 07:00:00	9.0
34150	2011-11-28 08:00:00	10.0
34151	2011-11-28 09:00:00	14.0
34152	2011-11-28 10:00:00	20.0
34153	2011-11-28 11:00:00	20.0
34154	2011-11-28 12:00:00	18.0
34155	2011-11-28 13:00:00	14.0
34156	2011-11-28 14:00:00	6.0
34157	2011-11-28 15:00:00	4.0
34158	2011-11-28 16:00:00	2.0
34159	2011-11-28 17:00:00	8.0
34160	2011-11-28 18:00:00	18.0
34161	2011-11-28 19:00:00	25.0
34162	2011-11-28 21:00:00	38.0
34163	2011-11-28 22:00:00	51.0
34164	2011-11-28 23:00:00	60.0
34165	2011-11-29 00:00:00	56.0
34166	2011-11-29 01:00:00	56.0
34167	2011-11-29 02:00:00	49.0
34168	2011-11-29 03:00:00	41.0
34169	2011-11-29 04:00:00	26.0
34170	2011-11-29 05:00:00	7.0
34171	2011-11-29 06:00:00	2.0
34172	2011-11-29 07:00:00	2.0
34173	2011-11-29 08:00:00	1.0
34174	2011-11-29 09:00:00	1.0
34175	2011-11-29 10:00:00	1.0
34176	2011-11-29 11:00:00	1.0
34177	2011-11-29 12:00:00	1.0
34178	2011-11-29 13:00:00	1.0
34179	2011-11-29 14:00:00	1.0
34180	2011-11-29 15:00:00	2.0
34181	2011-11-29 16:00:00	2.0
34182	2011-11-29 17:00:00	6.0
34183	2011-11-29 18:00:00	10.0
34184	2011-11-29 19:00:00	21.0
34185	2011-11-29 20:00:00	42.0
34186	2011-11-29 21:00:00	59.0
34187	2011-11-29 22:00:00	64.0
34188	2011-11-29 23:00:00	69.0
34189	2011-11-30 00:00:00	71.0
34190	2011-11-30 01:00:00	67.0
34191	2011-11-30 02:00:00	39.0
34192	2011-11-30 03:00:00	9.0
34193	2011-11-30 04:00:00	6.0
34194	2011-11-30 05:00:00	3.0
34195	2011-11-30 06:00:00	2.0
34196	2011-11-30 07:00:00	2.0
34197	2011-11-30 08:00:00	2.0
34198	2011-11-30 09:00:00	1.0
34199	2011-12-01 10:00:00	1.0
34200	2011-12-01 11:00:00	1.0
34201	2011-12-01 12:00:00	1.0
34202	2011-12-01 13:00:00	1.0
34203	2011-12-01 14:00:00	1.0
34204	2011-12-01 15:00:00	1.0
34205	2011-12-01 16:00:00	2.0
34206	2011-12-01 17:00:00	4.0
34207	2011-12-01 18:00:00	12.0
34208	2011-12-01 19:00:00	38.0
34209	2011-12-01 20:00:00	69.0
34210	2011-12-01 21:00:00	90.0
34211	2011-12-01 22:00:00	96.0
34212	2011-12-01 23:00:00	94.0
34213	2011-12-02 00:00:00	85.0
34214	2011-12-02 01:00:00	77.0
34215	2011-12-02 02:00:00	75.0
34216	2011-12-02 03:00:00	52.0
34217	2011-12-02 04:00:00	25.0
34218	2011-12-02 05:00:00	23.0
34219	2011-12-02 06:00:00	23.0
34220	2011-12-02 07:00:00	3.0
34221	2011-12-02 08:00:00	8.0
34222	2011-12-02 09:00:00	3.0
34223	2011-12-02 10:00:00	3.0
34224	2011-12-02 11:00:00	2.0
34225	2011-12-02 12:00:00	2.0
34226	2011-12-02 13:00:00	2.0
34227	2011-12-02 14:00:00	2.0
34228	2011-12-02 15:00:00	3.0
34229	2011-12-02 16:00:00	3.0
34230	2011-12-02 17:00:00	7.0
34231	2011-12-02 18:00:00	18.0
34232	2011-12-02 19:00:00	43.0
34233	2011-12-02 20:00:00	76.0
34234	2011-12-02 21:00:00	94.0
34235	2011-12-02 22:00:00	113.0
34236	2011-12-02 23:00:00	127.0
34237	2011-12-03 01:00:00	115.0
34238	2011-12-03 02:00:00	99.0
34239	2011-12-03 03:00:00	96.0
34240	2011-12-03 04:00:00	81.0
34241	2011-12-03 05:00:00	72.0
34242	2011-12-03 06:00:00	67.0
34243	2011-12-03 07:00:00	38.0
34244	2011-12-03 08:00:00	18.0
34245	2011-12-03 09:00:00	41.0
34246	2011-12-03 12:00:00	3.0
34247	2011-12-03 13:00:00	2.0
34248	2011-12-03 14:00:00	3.0
34249	2011-12-03 15:00:00	2.0
34250	2011-12-03 16:00:00	2.0
34251	2011-12-03 17:00:00	3.0
34252	2011-12-03 18:00:00	3.0
34253	2011-12-03 19:00:00	9.0
34254	2011-12-03 20:00:00	20.0
34255	2011-12-03 21:00:00	100.0
34256	2011-12-03 22:00:00	124.0
34257	2011-12-03 23:00:00	126.0
34258	2011-12-04 00:00:00	100.0
34259	2011-12-04 01:00:00	72.0
34260	2011-12-04 02:00:00	69.0
34261	2011-12-04 03:00:00	46.0
34262	2011-12-04 04:00:00	37.0
34263	2011-12-04 05:00:00	12.0
34264	2011-12-04 06:00:00	23.0
34265	2011-12-04 07:00:00	10.0
34266	2011-12-04 08:00:00	3.0
34267	2011-12-04 09:00:00	3.0
34268	2011-12-04 10:00:00	3.0
34269	2011-12-04 11:00:00	2.0
34270	2011-12-04 12:00:00	2.0
34271	2011-12-04 13:00:00	2.0
34272	2011-12-04 14:00:00	2.0
34273	2011-12-04 15:00:00	2.0
34274	2011-12-04 16:00:00	2.0
34275	2011-12-04 17:00:00	5.0
34276	2011-12-04 18:00:00	26.0
34277	2011-12-04 19:00:00	57.0
34278	2011-12-04 20:00:00	80.0
34279	2011-12-04 21:00:00	110.0
34280	2011-12-04 22:00:00	138.0
34281	2011-12-04 23:00:00	122.0
34282	2011-12-05 00:00:00	111.0
34283	2011-12-05 01:00:00	98.0
34284	2011-12-05 02:00:00	82.0
34285	2011-12-05 03:00:00	69.0
34286	2011-12-05 04:00:00	62.0
34287	2011-12-05 05:00:00	32.0
34288	2011-12-05 06:00:00	45.0
34289	2011-12-05 07:00:00	11.0
34290	2011-12-05 08:00:00	16.0
34291	2011-12-05 09:00:00	5.0
34292	2011-12-05 10:00:00	6.0
34293	2011-12-05 11:00:00	8.0
34294	2011-12-05 12:00:00	5.0
34295	2011-12-05 13:00:00	2.0
34296	2011-12-05 14:00:00	2.0
34297	2011-12-05 15:00:00	3.0
34298	2011-12-05 16:00:00	3.0
34299	2011-12-05 17:00:00	5.0
34300	2011-12-05 18:00:00	11.0
34301	2011-12-05 19:00:00	42.0
34302	2011-12-05 20:00:00	68.0
34303	2011-12-05 21:00:00	91.0
34304	2011-12-05 22:00:00	126.0
34305	2011-12-05 23:00:00	139.0
34306	2011-12-06 00:00:00	150.0
34307	2011-12-06 01:00:00	102.0
34308	2011-12-06 02:00:00	84.0
34309	2011-12-06 03:00:00	59.0
34310	2011-12-06 04:00:00	53.0
34311	2011-12-06 05:00:00	25.0
34312	2011-12-06 06:00:00	47.0
34313	2011-12-06 07:00:00	52.0
34314	2011-12-06 08:00:00	25.0
34315	2011-12-06 09:00:00	9.0
34316	2011-12-06 10:00:00	4.0
34317	2011-12-06 11:00:00	4.0
34318	2011-12-06 12:00:00	2.0
34319	2011-12-06 13:00:00	3.0
34320	2011-12-06 14:00:00	2.0
34321	2011-12-06 15:00:00	2.0
34322	2011-12-06 16:00:00	3.0
34323	2011-12-06 17:00:00	5.0
34324	2011-12-06 18:00:00	20.0
34325	2011-12-06 19:00:00	52.0
34326	2011-12-06 20:00:00	82.0
34327	2011-12-06 21:00:00	97.0
34328	2011-12-06 22:00:00	102.0
34329	2011-12-06 23:00:00	76.0
34330	2011-12-07 00:00:00	76.0
34331	2011-12-07 01:00:00	83.0
34332	2011-12-07 02:00:00	76.0
34333	2011-12-07 03:00:00	67.0
34334	2011-12-07 04:00:00	60.0
34335	2011-12-07 05:00:00	50.0
34336	2011-12-07 06:00:00	37.0
34337	2011-12-07 07:00:00	36.0
34338	2011-12-07 08:00:00	26.0
34339	2011-12-07 09:00:00	19.0
34340	2011-12-07 10:00:00	16.0
34341	2011-12-07 11:00:00	30.0
34342	2011-12-07 12:00:00	5.0
34343	2011-12-07 13:00:00	2.0
34344	2011-12-07 14:00:00	2.0
34345	2011-12-07 15:00:00	3.0
34346	2011-12-07 16:00:00	3.0
34347	2011-12-07 17:00:00	4.0
34348	2011-12-07 18:00:00	22.0
34349	2011-12-07 19:00:00	48.0
34350	2011-12-07 20:00:00	70.0
34351	2011-12-07 21:00:00	78.0
34352	2011-12-07 22:00:00	70.0
34353	2011-12-07 23:00:00	64.0
34354	2011-12-08 00:00:00	69.0
34355	2011-12-08 01:00:00	60.0
34356	2011-12-08 02:00:00	50.0
34357	2011-12-08 03:00:00	34.0
34358	2011-12-08 04:00:00	19.0
34359	2011-12-08 05:00:00	8.0
34360	2011-12-08 06:00:00	8.0
34361	2011-12-08 07:00:00	11.0
34362	2011-12-08 08:00:00	16.0
34363	2011-12-08 09:00:00	15.0
34364	2011-12-08 10:00:00	8.0
34365	2011-12-08 11:00:00	11.0
34366	2011-12-08 12:00:00	8.0
34367	2011-12-08 13:00:00	4.0
34368	2011-12-08 14:00:00	2.0
34369	2011-12-08 15:00:00	2.0
34370	2011-12-08 16:00:00	3.0
34371	2011-12-08 17:00:00	10.0
34372	2011-12-08 18:00:00	20.0
34373	2011-12-08 19:00:00	33.0
34374	2011-12-08 20:00:00	50.0
34375	2011-12-08 21:00:00	75.0
34376	2011-12-08 22:00:00	77.0
34377	2011-12-08 23:00:00	61.0
34378	2011-12-09 00:00:00	55.0
34379	2011-12-09 01:00:00	48.0
34380	2011-12-09 02:00:00	42.0
34381	2011-12-09 03:00:00	30.0
34382	2011-12-09 04:00:00	27.0
34383	2011-12-09 05:00:00	19.0
34384	2011-12-09 06:00:00	8.0
34385	2011-12-09 07:00:00	18.0
34386	2011-12-09 08:00:00	16.0
34387	2011-12-09 09:00:00	8.0
34388	2011-12-09 10:00:00	3.0
34389	2011-12-09 11:00:00	2.0
34390	2011-12-09 12:00:00	2.0
34391	2011-12-09 13:00:00	2.0
34392	2011-12-09 14:00:00	2.0
34393	2011-12-09 15:00:00	2.0
34394	2011-12-09 16:00:00	3.0
34395	2011-12-09 17:00:00	6.0
34396	2011-12-09 18:00:00	12.0
34397	2011-12-09 19:00:00	48.0
34398	2011-12-09 20:00:00	66.0
34399	2011-12-09 21:00:00	85.0
34400	2011-12-09 22:00:00	104.0
34401	2011-12-09 23:00:00	119.0
34402	2011-12-10 00:00:00	127.0
34403	2011-12-10 01:00:00	91.0
34404	2011-12-10 02:00:00	69.0
34405	2011-12-10 03:00:00	57.0
34406	2011-12-10 04:00:00	44.0
34407	2011-12-10 05:00:00	28.0
34408	2011-12-10 06:00:00	28.0
34409	2011-12-10 07:00:00	5.0
34410	2011-12-10 08:00:00	3.0
34411	2011-12-10 09:00:00	2.0
34412	2011-12-10 10:00:00	2.0
34413	2011-12-10 11:00:00	2.0
34414	2011-12-10 12:00:00	2.0
34415	2011-12-10 13:00:00	2.0
34416	2011-12-10 14:00:00	2.0
34417	2011-12-10 15:00:00	3.0
34418	2011-12-10 16:00:00	3.0
34419	2011-12-10 17:00:00	5.0
34420	2011-12-10 18:00:00	15.0
34421	2011-12-10 19:00:00	35.0
34422	2011-12-10 20:00:00	56.0
34423	2011-12-10 21:00:00	75.0
34424	2011-12-10 22:00:00	85.0
34425	2011-12-10 23:00:00	94.0
34426	2011-12-11 00:00:00	94.0
34427	2011-12-11 01:00:00	94.0
34428	2011-12-11 02:00:00	90.0
34429	2011-12-11 03:00:00	61.0
34430	2011-12-11 04:00:00	53.0
34431	2011-12-11 05:00:00	38.0
34432	2011-12-11 06:00:00	8.0
34433	2011-12-11 07:00:00	3.0
34434	2011-12-11 08:00:00	2.0
34435	2011-12-11 09:00:00	2.0
34436	2011-12-11 10:00:00	2.0
34437	2011-12-11 11:00:00	2.0
34438	2011-12-11 12:00:00	2.0
34439	2011-12-11 13:00:00	2.0
34440	2011-12-11 14:00:00	2.0
34441	2011-12-11 15:00:00	2.0
34442	2011-12-11 16:00:00	2.0
34443	2011-12-11 17:00:00	6.0
34444	2011-12-11 18:00:00	15.0
34445	2011-12-11 19:00:00	28.0
34446	2011-12-11 20:00:00	41.0
34447	2011-12-11 21:00:00	62.0
34448	2011-12-11 22:00:00	81.0
34449	2011-12-11 23:00:00	89.0
34450	2011-12-12 00:00:00	95.0
34451	2011-12-12 01:00:00	94.0
34452	2011-12-12 02:00:00	77.0
34453	2011-12-12 03:00:00	55.0
34454	2011-12-12 04:00:00	44.0
34455	2011-12-12 05:00:00	31.0
34456	2011-12-12 06:00:00	12.0
34457	2011-12-12 07:00:00	11.0
34458	2011-12-12 08:00:00	6.0
34459	2011-12-12 09:00:00	27.0
34460	2011-12-12 10:00:00	5.0
34461	2011-12-12 11:00:00	2.0
34462	2011-12-12 12:00:00	2.0
34463	2011-12-12 13:00:00	2.0
34464	2011-12-12 14:00:00	2.0
34465	2011-12-12 15:00:00	2.0
34466	2011-12-12 16:00:00	3.0
34467	2011-12-12 17:00:00	4.0
34468	2011-12-12 19:00:00	19.0
34469	2011-12-12 20:00:00	41.0
34470	2011-12-12 21:00:00	67.0
34471	2011-12-12 23:00:00	83.0
34472	2011-12-13 00:00:00	88.0
34473	2011-12-13 01:00:00	56.0
34474	2011-12-13 02:00:00	58.0
34475	2011-12-13 03:00:00	55.0
34476	2011-12-13 04:00:00	50.0
34477	2011-12-13 05:00:00	21.0
34478	2011-12-13 06:00:00	16.0
34479	2011-12-13 07:00:00	19.0
34480	2011-12-13 08:00:00	6.0
34481	2011-12-13 09:00:00	4.0
34482	2011-12-13 10:00:00	12.0
34483	2011-12-13 11:00:00	2.0
34484	2011-12-13 12:00:00	2.0
34485	2011-12-13 13:00:00	2.0
34486	2011-12-13 14:00:00	3.0
34487	2011-12-13 15:00:00	3.0
34488	2011-12-13 16:00:00	3.0
34489	2011-12-13 17:00:00	5.0
34490	2011-12-13 18:00:00	17.0
34491	2011-12-13 19:00:00	36.0
34492	2011-12-13 20:00:00	50.0
34493	2011-12-13 21:00:00	55.0
34494	2011-12-13 22:00:00	51.0
34495	2011-12-13 23:00:00	49.0
34496	2011-12-14 00:00:00	46.0
34497	2011-12-14 01:00:00	50.0
34498	2011-12-14 02:00:00	46.0
34499	2011-12-14 03:00:00	24.0
34500	2011-12-14 04:00:00	25.0
34501	2011-12-14 05:00:00	27.0
34502	2011-12-14 06:00:00	24.0
34503	2011-12-14 07:00:00	19.0
34504	2011-12-14 08:00:00	16.0
34505	2011-12-14 09:00:00	12.0
34506	2011-12-14 10:00:00	3.0
34507	2011-12-14 11:00:00	4.0
34508	2011-12-14 12:00:00	12.0
34509	2011-12-14 13:00:00	2.0
34510	2011-12-14 14:00:00	2.0
34511	2011-12-14 15:00:00	2.0
34512	2011-12-14 16:00:00	3.0
34513	2011-12-14 17:00:00	5.0
34514	2011-12-14 18:00:00	12.0
34515	2011-12-14 19:00:00	26.0
34516	2011-12-14 20:00:00	42.0
34517	2011-12-14 21:00:00	54.0
34518	2011-12-14 22:00:00	63.0
34519	2011-12-14 23:00:00	69.0
34520	2011-12-15 00:00:00	69.0
34521	2011-12-15 01:00:00	58.0
34522	2011-12-15 02:00:00	55.0
34523	2011-12-15 03:00:00	34.0
34524	2011-12-15 04:00:00	24.0
34525	2011-12-15 05:00:00	18.0
34526	2011-12-15 06:00:00	13.0
34527	2011-12-15 07:00:00	16.0
34528	2011-12-15 08:00:00	17.0
34529	2011-12-15 09:00:00	2.0
34530	2011-12-15 10:00:00	3.0
34531	2011-12-15 11:00:00	3.0
34532	2011-12-15 12:00:00	2.0
34533	2011-12-15 13:00:00	3.0
34534	2011-12-15 14:00:00	2.0
34535	2011-12-15 15:00:00	3.0
34536	2011-12-15 17:00:00	3.0
34537	2011-12-15 18:00:00	5.0
34538	2011-12-15 19:00:00	11.0
34539	2011-12-15 20:00:00	32.0
34540	2011-12-15 21:00:00	57.0
34541	2011-12-15 22:00:00	78.0
34542	2011-12-15 23:00:00	90.0
34543	2011-12-16 00:00:00	97.0
34544	2011-12-16 01:00:00	76.0
34545	2011-12-16 02:00:00	57.0
34546	2011-12-16 03:00:00	47.0
34547	2011-12-16 04:00:00	27.0
34548	2011-12-16 05:00:00	15.0
34549	2011-12-16 06:00:00	24.0
34550	2011-12-16 07:00:00	25.0
34551	2011-12-16 08:00:00	38.0
34552	2011-12-16 09:00:00	23.0
34553	2011-12-16 10:00:00	2.0
34554	2011-12-16 11:00:00	2.0
34555	2011-12-16 12:00:00	2.0
34556	2011-12-16 13:00:00	2.0
34557	2011-12-16 14:00:00	2.0
34558	2011-12-16 15:00:00	2.0
34559	2011-12-16 16:00:00	3.0
34560	2011-12-16 17:00:00	6.0
34561	2011-12-16 18:00:00	19.0
34562	2011-12-16 19:00:00	43.0
34563	2011-12-16 20:00:00	63.0
34564	2011-12-16 21:00:00	78.0
34565	2011-12-16 22:00:00	58.0
34566	2011-12-16 23:00:00	56.0
34567	2011-12-17 00:00:00	55.0
34568	2011-12-17 01:00:00	55.0
34569	2011-12-17 02:00:00	50.0
34570	2011-12-17 03:00:00	32.0
34571	2011-12-17 04:00:00	18.0
